Address:,Description:,Approx. Upset*:,Property_Value
525 S. 16TH STREETNEWARK NJ 07103,"LOT: 17 BLOCK: 334
APPROXIMATE DIMENSIONS: 25 X 100
NEAREST CROSS STREET: 15TH AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON. Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 8669293489 To: 08/22/2023 $3,926.21 OPEN PLUS PENALTY","$458,204.92",Not found
18 LORELEI ROADA/K/A LORELIE ROADWEST ORANGE NJ 07052,"LOT: 22 F/K/A 00022 BLOCK: 172.03 F/K/A 00172 C
APPROXIMATE DIMENSIONS: 90 X 126.96 X 89.86 X 131.90
NEAREST CROSS STREET: MT. PLEASANT AVENUE
THE SALE IS SUBJECT TO UNPAID TAXES AND ASSESSMENTS, TAX, WAER AND SEWER LIENS AND OTHER MUNICIPAL ASSESSMENTS. THE AMOUNT DUE CAN BE OBTAINED FROM THE LOCAL TAXING AUTHORITY. PURSUANT TO NJSA 46:8B-21 THE SALE MAY ALSO BE SUBJECT TO THE LIMITED LIEN PRIORITY OF ANY CONDOMINIUM/HOMEOWNER ASSOCIATION LIENS WHICH MAY EXIST.","$228,900.07",Not found
47 CHANCELLOR AVENUENEWARK NJ 07112,"LOT: 63 BLOCK: 3682
APPROXIMATE DIMENSIONS: 50' X 100'
NEAREST CROSS STREET: BERGEN STREET
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21 b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any; The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.
Newark Water Dept holds a claim in the amount of $1,570.94 plus penalty as of 08/22/2023.","$185,737.12",Not found
77 GARSIDE STREETNEWARK NJ 07104,"LOT: 49 BLOCK: 489
APPROXIMATE DIMENSIONS: 15.00 X 100.00 FEET
NEAREST CROSS STREET: VICTORIA AVENUE
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$162,503.22",Not found
31 HOMESTEAD PARKNEWARK NJ 07108,"LOT: 10 BLOCK: 3044
APPROXIMATE DIMENSIONS: 118.21 X 25 X 123.20 X 25.17
NEAREST CROSS STREET: CLINTON PLACE
THE SALE IS SUBJECT TO UNPAID AND ASSESSMENTS, TAX, WATER AND SEWER LIENS AND OTHER MUNICIPAL ASSESSMENTS. THE AMOUNT DUE CAN BE OBTAINED FROM THE LOCAL TAXING AUTHORITY. PURSUANT TO NJSA 46:8B-21 THE SALE MAY ALSO BE SUBJECT TO THE LIMITED LIEN PRIORITY OF ANY CONDOMINIUM/HOMEOWNER ASSOCIATION LIENS WHICH MAY EXIST.","$604,561.00",Not found
420 NORTH ARLINGTON AVENUEEAST ORANGE NJ 07017,"LOT: 13.01 BLOCK: 303
APPROXIMATE DIMENSIONS: 66 X 159
NEAREST CROSS STREET: SHERMAN AVENUE
BEGINNING AT A POINT IN THE SOUTHEASTERLY LINE OF NORTH ARLINGTON AVENUE AT A POINT THEREIN DISTANT 66.85 FEET NORTHEASTERLY FROM ITS INTERSECTION WITH THE NORTHEASTERLY LINE OF SHERMAN AVENUE AND RUNNING THENCE
PRIOR LIENS/ENCUMBRANCES; PRIOR MORTGAGE $184,000.00; WATER OPEN PLUS PENALTY $2,594.69; TOTAL AS OF AUGUST 14, 2023: $186,594.69","$49,730.57",Not found
566-568 HAWTHORNE AVENUENEWARK NJ 07112,"LOT: 7 BLOCK: 3091
APPROXIMATE DIMENSIONS: 52' X 100'
NEAREST CROSS STREET: FABYAN PLACE
**SUBJECT TO TAX SALE CERTIFICATE NUMBER NO.: TAX SALE CERTIFICATE NUMBER 2023-0026 IN THE FACE AMOUNT OF $2,520.11.
The sale is subject to any unpaid taxes and assessments, tax, water, and sewer liens and other municipal assessments. The amount due can be obtained from the local taxing authority.
All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon. **If the sale is set aside for any reason, the Purchaser at the sale shall only be entitled to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagee or the Mortgagee’s attorney.**","$395,048.40",Not found
765 VOSE AVENUE A3ORANGE NJ 07050,"LOT: 5 C0103 FKA 19 C00A3 BLOCK: 7004 FKA 222
APPROXIMATE DIMENSIONS: N/A CONDO UNIT/UNIT NO. A3 IN THE CKC CONDOMINIUM
NEAREST CROSS STREET: N/A CONDO UNIT
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.
****PURSUANT TO NJSA 46:8B-21 ET SEQ., THE SALE MAY ALSO BE SUBJECT TO THE LIMITED LIEN PRIORITY OF THE CONDOMINIUM ASSOCIATION AND ANY SUCCESSFUL BIDDER AT SHERIFF’S SALE MAY BE RESPONSIBLE FOR PAYING UP TO 6 MONTHS’ WORTH OF UNPAID CONDOMINIUM FEES.","$35,661.15",Not found
211 1/2 2ND STREETNEWARK NJ 07107,"LOT: 25 BLOCK: 1912
APPROXIMATE DIMENSIONS: 20 X 117 AVG.
NEAREST CROSS STREET: 7TH AVE W
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PRFMUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 1 Due: 0210112023 $937.74 OPEN PLUS PENALTY; 2023 Qtr 2 Due: 05/01/2023 $937.73 OPEN PLUS PENALTY; 2023 Qtr 3 Due: 08/01/2023 $941.76 OPEN PLUS PENALTY; ESTIMATED TAX BILL; Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 4236929476 To: 09/22/2023 $381.49 OPEN PLUS PENALTY; Liens: Year: PART OF 2022 Type: 3RD PARTY TAX Amount: $1 ,928.87 Cert No.: 2023-0369 Sold: 09/15/2023 To: PRO CAP 8 FBO FIRSTRUST BANK Lien amount is subject to subsequent taxes + interest. Must call prior to settlement for redemption figures. THE REDEMPTION OF LIENS IS OUTLINED IN N.J.S.A 54:5-54.","$273,330.88",Not found
206 NORTH CLINTON STREETEAST ORANGE NJ 07017,"LOT: 23 BLOCK: 351
APPROXIMATE DIMENSIONS: 50.01FT X 207.55 FT
NEAREST CROSS STREET: MULBERRY STREET
NAME OF SECURED PARTY CURRENT AMOUNT DUE - The Plaintiff has obtained a letter of indemnification which will insure the successful bidder at sale in respect to: Mortgage dated 10/30/2015 and recorded 12/17/2015 in Essex County Clerk's office as Instrument No. 2015096605 in the amount of $7,500.00; TOTAL: $7500.00","$387,470.79",Not found
386 VERMONT AVENUEIRVINGTON NJ 07111,"LOT: 2 BLOCK: 77
APPROXIMATE DIMENSIONS: 61.45 FT X 97.50FT
NEAREST CROSS STREET: MADISON AVENUE","$173,990.90",Not found
18 CARMELLA COURTNEWARK NJ 07104,"LOT: 5.18 BLOCK: 680
APPROXIMATE DIMENSIONS: CONDOMINIUM
NEAREST CROSS STREET: LINCOLN AVENUE","$382,450.68",Not found
3 WINFIELD STREETWEST ORANGE NJ 07052,"LOT: 7 BLOCK: 140.04
APPROXIMATE DIMENSIONS: 27 X 100
NEAREST CROSS STREET: VIRGINIA AVNEUE","$337,282.06",Not found
5 MAGNOLIA LANECEDAR GROVE NJ 07009,"LOT: 11 BLOCK: 370 QUALIFIER C0054
APPROXIMATE DIMENSIONS: TOGETHER WITH AN UNDIVIDED 1.754% INTEREST IN THE COMMON ELEMENTS OF THE CEDAR GROVE CONDOMINIUM
NEAREST CROSS STREET: CHESTNUT CT
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
2023 Qtr 4 Due: 11/01/2023 $3,310.71 OPEN; 2024 Qtr 1 Due: 02/01/2024 $3,219.44 OPEN; 2024 Qtr 2 Due: 05/01/2024 $3,219.44 OPEN; Water: Cedar Grove MUA 525 Pompton Ave. Cedar Grove, NJ 07009 973-239-1410 Acct: 00033620300 To: 07/01/2023 $195.00 OPEN PLUS PENALTY $1,060.00 OPEN PLUS PENALTY;OWED IN ARREARS; Sewer: Cedar Grove MUA 525 Pompton Ave. Cedar Grove, NJ 07009 973-239-1410 Acct:
00033620300 To: 07/01/2023 $229.65 OPEN PLUS PENALTY $1 ,330.20 OPEN PLUS PENALTY; OWED IN ARREARS; General Remark: SUBJECT TO TAX SALE. SUBJECT TO ADDITIONAL FEES; Prospective purchasers are put on notice that Summit at Cedar Grove Condominium holds liens on the unit and may be entitled to limited priority pursuant to statute.","$852,896.34",Not found
7 CHESHIRE TERRACEWEST ORANGE NJ 07052,"LOT: 12 BLOCK: 155.05
APPROXIMATE DIMENSIONS: 85FT X 100FT
NEAREST CROSS STREET: NOTTINGHAM ROAD
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$606,364.69",Not found
28 SCHUYLER AVENUENEWARK NJ 07112,"LOT: 15 BLOCK: 3613
APPROXIMATE DIMENSIONS: 3,484.SQFT LOT
NEAREST CROSS STREET: HAWTHORNE AVE","$238,727.91",Not found
878 HUNTERDON STREETNEWARK NJ 07112,"LOT: 1 BLOCK: 3582
APPROXIMATE DIMENSIONS: 28' X 100'
NEAREST CROSS STREET: WATSON AVENUE
NEWARK WATER DEPT HOLDS A CLAIM IN THE AMOUNT OF $14,608.72 PLUS PENALTY AS OF 9/05/2023. SUPERIOR INTERSET (IF ANY): ANY AND ALL EASEMENTS, COVENANTS, RESTRICTIONS AND RESERVATIONS OF RECORD; ANY SET OF FACTS WHICH AN ACCURATE SURVEY AND INSPECTIONS WOULD DISCLOSE; ALL UNPAID MUNICIPAL TAXES, ASSESSMENTS AND LIENS; ANY UNPAID ASSESSMENT AND ANY OUTSTANDING TAX SALE CERTIFICATE; RIGHTS OF ANY PARTY IN POSESSION/RIGHTS PROTECTED BY THE NJ ANTI-EVICITION ACT; ALL LOCAL, COUNTY, STATE AND FEDERAL ORDINANCES AND REGULATIONS; ANY CONDOMINIUM ASSOCIATION LIEN GRANTES PRIORITY BY N.J.S.A. 46:8B-21B; ANY OUTSTANDING CONDOMINIUM, PUD OR HOMEOWNER ASSOCIATION DUES OR FEES; RIGHTS OF THE UNITED STATES OF AMERICA, IF ANY; THE PROPERTY IS SOLD  IN ITS "" AS IS"" CONDITION; PURCHASER SHALL BE RESPONSIBLE FOR SHERIFF'S  COST, COMMISSION, DEED RECORDING FEES AND REALTY TRANSFER FEES; ANY SOLAR PANELS AFFIXED TO THE PROPERTY WILL NOT BE CONVEYED BY THIS SALE","$238,364.10",Not found
354 BLOOMFIELD AVENUENUTLEY NJ 07110,"LOT: 14 FKA 4 BLOCK: 5702 FKA 163
APPROXIMATE DIMENSIONS: 57.00 X 107.47 X 58.78 X 121.82 FEET (IRREGULAR)
NEAREST CROSS STREET: CHURCH STREET
SUBJECT TO: WATER IN THE AMOUNT OF $77.82, OPEN AND DUE 9/15/2023. WATER IN THE AMOUNT OF $63.28, OPEN PLUS PENALTY; OWED IN ARREARS. **TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFORDABLE UNITL SUBJECT TO THE FAIR HOUSING ACT.**","$368,402.84",Not found
35-37 COLLEEN STREETNEWARK NJ 07106,"LOT: 56 BLOCK: 4079
APPROXIMATE DIMENSIONS: 50 X 100
NEAREST CROSS STREET: STUYVESANT AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLANTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAN WHETHER OR NOT ANY OUTSTANDNG INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 5527496764 To: 04/27/2023 $1,276.45 OPEN PLUS PENALTY","$359,561.92",Not found
134 FOREST STBELLEVILLE NJ 07109,"LOT: 5 BLOCK: 5605
DIMENSIONS OF LOT: 32.36 X 100
NEAREST CROSS STREET: OVERLOOK AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENSE INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR ANY ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/ORHAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
 WATER: BELLEVILLE WATER DEPT. 152 WASHINGTON AVE. BELLEVILLE, NJ 07109 973-450-3343 ACCT: 2320 1 TO: 6/30/2023 $119.37 OPEN PLUS PENALTY $895.04 OPEN PLUS PENALTY; OWED IN ARREARS
SUBJECT TO PRIOR JUDGMENT J-228270-2007 NOW HELD BY GARDEN SAVING FEDERAL CREDIT UNION (SUCCESSOR TO ESSEX DIVISION TELEPHONE FEDERAL CREDIT UNION) OUTSTANDING BALANCE AS OF JANUARY 27, 2023 WAS $24,408.55 PLUS $0.975 PER DIEM. PURCHASERS ARE ENCOURAGED TO CALL ATTORNEYS MCKENNA, DUPONT, STONE & WASHBURNE FOR AN UPDATED PAYOFF. IDEMNITY POSSIBLE BUT IN NO WAY GUARANTEED.","$315,072.09",Not found
17 BROWN STREETMAPLEWOOD NJ 07040,"LOT: 282 BLOCK: 45.04
APPROXIMATE DIMENSIONS: 35FT X 100FT
NEAREST CROSS STREET: JACOBY STREET
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$181,792.80",Not found
172 HOLLYWOOD AVENUEEAST ORANGE NJ 07018,"LOT: 11 BLOCK: 11
APPROXIMATE DIMENSIONS: 30 FEET X 100 FEET
NEAREST CROSS STREET: CENTRAL AVENUE","$284,529.18",Not found
425 ALDEN STREETORANGE NJ 07050,"LOT: NO 26 F/K/A 23 BLOCK: 703 F/K/A 17
APPROXIMATE DIMENSIONS: 45' X 100'
NEAREST CROSS STREET: BRADFORD STREET","$371,985.32",Not found
30 42ND STREETIRVINGTON NJ 07111,"LOT: 10 BLOCK: 368
APPROXIMATE DIMENSIONS: 37.50 X 100
NEAREST CROSS STREET: PROSPECT AVENUE
*ALSO SUBJECT TO SUBSEQUENT TAXES, WATER AND SEWER PLUS INTEREST THROUGH DATE OF PAYOFF.","$113,536.52",Not found
22 CRESCENT COURTNEWARK NJ 07106,"LOT: 84 BLOCK: 4079.01
APPROXIMATE DIMENSIONS: 37.60 X 101.20 (IRREGULAR)
NEAREST CROSS STREET: STUYVESANT AVENUE
SUBJECT TO: WATERIN THE AMOUNT OF $9,660.90 OPEN PLUS PENALTY; **TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$192,216.53",Not found
105 MERCER PLACEMAILING ADDRESS 610 CAMERON ROADSOUTH ORANGE NJ 07079,"LOT: 13 BLOCK: 806
APPROXIMATE DIMENSIONS: .134 AC
NEAREST CROSS STREET: CAMERON ROAD
BEGINNING AT A POINT ON THE NORTHWESTERLY SIDELINE OF MERCER PLACE, SAID POINT BEING DISTANT 24.03 FEET SOUTHWESTERLY FROM THE INTERSECTION OF THE SAME w1TH THE SOUTHWESTERLY SIDELINE OF CAMERON ROAD, IF BOTH LINES WERE EXTENDED TO IvEET, AND RUNNING THENCE:
Pursumt to a tax search of 10/09/2023; 2023 Qtr 4 Due: 11/01/2023 $4,914.26 OPEN. Sewer Acct: 01146000 01/01/2023 - 12/31/2023 $325.00 OPEN PLUS PENALTY. Water: PRIVATE. While not currently lienable, delinquent water charges remain with the property. Please contact NJ American Water (1-855-722-7072) for a final reading prior to closing. Liens: Year: 2022 Type: 3RD PARTY  Amount: $354.13 cert No.: 23-0004 sold: 09/20/2023 To: DAXUAN WANG Lien amount is subject to subsequent taxes + interest. Must call prior to settlement for redemption figures. THE REDEMPTION OF LIENS IS OUTLINED IN N.J.S.A","$862,214.26",Not found
19-21 FABYAN PLACENEWARK NJ 07108,"LOT: 9 BLOCK: 3079
APPROXIMATE DIMENSIONS: 48FT X 99.10 FT
NEAREST CROSS STREET: CYPRESS STREET","$152,594.45",Not found
4 DRUMMOND TERRACELIVINGSTON NJ 07039,"LOT: 10 BLOCK: 301
APPROXIMATE DIMENSIONS: 97.60' X 158.19
NEAREST CROSS STREET: ROCKLEDGE DRIVE
NEAREST CROSS STREET: Rockledge Drive
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21 b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any; The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.
Livingston Township holds a claim for taxes due and/or other municipal utilities such as water and/or sewer in the amount of $.41 plus penalty for 1st Q 2023 Taxes as of 03/30/2023. Livingston MUA holds a claim in the amount of $83.42 plus penalty for water; $12.00 plus penalty for sewer maintenance; $48.40 plus penalty for sewer as of 03/30/2023.","$682,576.99",Not found
7 UNION STREETWEST ORANGE NJ 07052,"LOT: 4 BLOCK: 4
APPROXIMATE DIMENSIONS: 50 X 50
NEAREST CROSS STREET: S VALLEY ROAD
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, NSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAm OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
 2023 Qtr 4 Due: 11/01/2023 $1,493.52 OPEN;  2024 Qtr 1 Due: 02/01/2024 $1,480.OO OPEN; 2024 Qtr 2 Due: 05/01/2024 $1,480.00 OPEN; Sewer: West Orange Township 66 Main Street West Orange, NJ 07052 973-325-4075 Acct: 00171000 01/01/2023 - 12/31/2023 $400.00 OPEN $348.91 OPEN PLUS PENALTY; OWED IN ARREARS; General Remark: SUBJECT TO TAX SALE 10/26/2023. SUBJECT TO ADDITIONAL FEES. COST OF SALE FEE: $65.00 OPEN + PENALTY","$193,605.38",Not found
"2 COLGATE DRIVEUNIT G-2, BUILDING 6NEWARK NJ 07103","LOT: 6.14 BLOCK: 234 QUALIFIER C6G2 AND C6G2X
APPROXIMATE DIMENSIONS: TOGETHER WITH AN UNDIVIDED 0.06097% INTEREST IN THE COMMON ELEMENTS OF THE SOCIETY HILL AT UNIVERSITY II CONDOMINIUM
NEAREST CROSS STREET: S. ORANGE AVE
*SUBJECT TO ANY UNPAD TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN NDEPENDENT IVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING NTEREST REMAm OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON. 2023 Qtr 3 Due: 08/01/2023 $1,650.88 BILLED; $1,102.93 OPEN PLUS PENALTY; $547.95 PAID; Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 8300353188 To: 09/22/2023 $238.83 OPEN PLUS PENALTY","$248,383.26",Not found
176B PARKER STREETNEWARK NJ 07104,"LOT: 68 BLOCK: 507
APPROXIMATE DIMENSIONS: 100 X 24.75 X 100 X 24.75
NEAREST CROSS STREET: PARK AVENUE","$283,332.17",Not found
120 WALNUT STREETBLOOMFIELD NJ 07003,"LOT: 10 BLOCK: 279
APPROXIMATE DIMENSIONS: 105 X 35 X 105 X 35
NEAREST CROSS STREET: SYCAMORE ST
IMPORTANT: INDICATE LIEN INFORMATION, IF ANY, TO BE ADVERTISED PURSUANT TO THE SUPREME COURT DECISION OF 10/28/99-SUMMIT BANK VS. DENNIS THIEL (A-58-98)","$454,346.49",Not found
169 UPPER MOUNTAIN AVENUEMONTCLAIR NJ 07042,"LOT: 19 BLOCK: 1602
APPROXIMATE DIMENSIONS: 185 X 203
NEAREST CROSS STREET: BERKELEY PLACE
TAX CERTIFICATE:  HOLDER: US BANK CUST FOR TLCF 2012A; BOOK: 12475; PAGE: 7828; DOCUMENT: 13-00006; AMOUNT: $392.52.
IMPORTANT: INDICATE LIEN INFORMATION, IF ANY, TO BE ADVERTISED PURSUANT TO THE SUPREME COURT DECISION OF 10/28/99-SUMMIT BANK VS. DENNIS THIEL (A-58-98)","$1,691,204.69",Not found
94 AND 96 NORTH ESSEX AVENUEORANGE NJ 07050,"LOT: 19, 20 BLOCK: 2001
APPROXIMATE DIMENSIONS: 25 X 100 (BOTH LOTS)
NEAREST CROSS STREET: WHITE STREET
Important: Indicate lien information, if any, to be advertised pursuant to the Supreme Court decision of 10/28/99 Summit Bank vs. Dennis Thiel (A-58-98). Tax Certificate: Recorded: February 28, 2020, Holder: TL Six LLC, Amount: $19,057.51, Instrument Number: 2020022928; Tax Certificate:
Recorded: March 21, 2022, Holder: Evolve Bank & Trust, Amount: $7,281.44, Instrument Number: 2022028606; Mortgage: Recorded: February 20, 2018, Holder: IL Lending, LLC, Amount: $75,000.00, Instrument Number: 2018015014; Tax Certificate: Recorded: February 08, 2018, Holder: Madison Trust Company as Collateral Assignee of Stonefield Investment Fund IV LLC, Amount: $5,708.35, Instrument Numner: 2018011750; Tax Certificate: Recorded March 21, 2022, Holder: Evolve Bank & Trust, Amount: $6,287.71, Instrument Numner: 2022028607","$764,452.04",Not found
106-108 RENNER AVENUENEWARK NJ 07112,"LOT: 36 BLOCK: 3639
APPROXIMATE DIMENSIONS: 50 FEET BY 100 FEET
NEAREST CROSS STREET: APPROXIMATELY 175 FEET FROM THE SOUTHERLY LINE OF RENNER AVENUE TO THE EASTERLY LINE OF HUNTERDON STREET
Amount Due for Taxes: Taxes paid and current as of 09/04/23 Sale may be subject to subsequent taxes, liens, utilities and interest since 09/04/23
Water due and owing in the approximate amount of $1,267.77 as of 09/04/23
Subject to: All unpaid municipal taxes, assessments, liens and other charges; Any set offacts which an accurate survey would disclose; Any restrictions or covenants on record which run with the land; Rights of the United States of America, if any; Any Condominium lien priority pursuant to NJSA 46:88-21, if any; Any outstanding PUD or Homeowner's Associations dues or fees, if any; Any occupants or persons in possession of the property, if any; Additional municipal charges, liens, taxes or tax sale certificates and insurance, if any; and any such taxes, municipal liens or other charges, liens, insurance premiums or other advances made by plaintiffprior to this sale. The amount of unpaid taxes municipal liens and other charges can be obtained from the local taxing authority. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon. ** If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, Mortgagee or the Mortgagee's Attorney. As the above description does not constitute a full legal description, said full legal description is annexed to that certain mortgage recorded in the Essex County Register's Office in Instrument Number: 2016032385 , et seq., New Jersey, and the Writ of Execution on file with the Sheriff of Essex County.","$240,313.35",Not found
